,,How much is the average asking price above or below the cap?,,,,,The average asking prices for different sized homes,,,,
Area,County,1 bed flat,2 bed house,2 bed flat,3 bed house,3 bed flat,1 bed flat average price,2 bed house average price,2 bed flat average price,3 bed house average price,3 bed flat average price
Didcot,Oxfordshire,"-£95,289.00","£7,805.00","-£25,732.00","£75,131.00",,"£154,711.00","£257,805.00","£224,268.00","£325,131.00",
Faringdon,Oxfordshire,"-£126,000.00","-£35,683.00","-£75,000.00","£28,317.00",,"£124,000.00","£214,317.00","£175,000.00","£278,317.00",
Henley-on-Thames,Oxfordshire,"£61,000.00","£200,997.00","£94,286.00","£358,125.00","£345,000.00","£311,000.00","£450,997.00","£344,286.00","£608,125.00","£595,000.00"
Kidlington,Oxfordshire,"-£30,691.00","£63,990.00","£18,250.00","£124,233.00","£25,000.00","£219,309.00","£313,990.00","£268,250.00","£374,233.00","£275,000.00"
Oxford,Oxfordshire,"-£32,493.00","£116,572.00","£59,822.00","£164,915.00","£440,000.00","£217,507.00","£366,572.00","£309,822.00","£414,915.00","£690,000.00"
Thame,Oxfordshire,£0.00,"£7,571.00","£16,238.00","£147,485.00","£100,000.00","£250,000.00","£257,571.00","£266,238.00","£397,485.00","£350,000.00"
Wallingford,Oxfordshire,"-£62,512.00","£106,697.00","£15,285.00","£215,843.00","£165,000.00","£187,488.00","£356,697.00","£265,285.00","£465,843.00","£415,000.00"
Wantage,Oxfordshire,"-£111,436.00","-£11,000.00","-£63,025.00","£91,000.00",£0.00,"£138,564.00","£239,000.00","£186,975.00","£341,000.00","£250,000.00"
Watlington,Oxfordshire,,"-£110,000.00",,"£110,000.00",,,"£140,000.00",,"£360,000.00",
Witney,Oxfordshire,"-£78,703.00","£41,553.00","-£32,023.00","£81,018.00","£110,000.00","£171,297.00","£291,553.00","£217,977.00","£331,018.00","£360,000.00"
Woodstock,Oxfordshire,"-£2,525.00","£138,333.00","£35,750.00","£240,714.00","£65,000.00","£247,475.00","£388,333.00","£285,750.00","£490,714.00","£315,000.00"
Southampton,Southampton,"-£114,095.00","-£35,364.00","-£46,124.00","£19,123.00","-£22,365.00","£135,905.00","£214,636.00","£203,876.00","£269,123.00","£227,635.00"
West Berkshire,West Berkshire,"-£96,964.00","£56,313.00","£27,478.00","£132,493.00","£91,667.00","£153,036.00","£306,313.00","£277,478.00","£382,493.00","£341,667.00"
Hungerford,West Berkshire,"-£107,538.00","£63,571.00","£182,000.00","£137,912.00",,"£142,462.00","£313,571.00","£432,000.00","£387,912.00",
Newbury,West Berkshire,"-£89,268.00","£21,535.00",£511.00,"£95,414.00",,"£160,732.00","£271,535.00","£250,511.00","£345,414.00",
Thatcham,West Berkshire,"-£102,500.00","£18,333.00","-£55,833.00","£88,246.00",,"£147,500.00","£268,333.00","£194,167.00","£338,246.00",
Windsor & Maidenhead,Windsor & Maidenhead,"£20,801.00","£160,860.00","£175,509.00","£334,727.00","£592,837.00","£270,801.00","£410,860.00","£425,509.00","£584,727.00","£842,837.00"
Ascot,Windsor & Maidenhead,"-£21,875.00","£243,785.00","£212,457.00","£357,037.00","£610,395.00","£228,125.00","£493,785.00","£462,457.00","£607,037.00","£860,395.00"
Maidenhead,Windsor & Maidenhead,"£5,548.00","£132,724.00","£125,104.00","£264,710.00","£410,990.00","£255,548.00","£382,724.00","£375,104.00","£514,710.00","£660,990.00"
Windsor,Windsor & Maidenhead,"£87,965.00","£132,108.00","£194,219.00","£345,058.00","£154,998.00","£337,965.00","£382,108.00","£444,219.00","£595,058.00","£404,998.00"
Kent,Kent,"-£116,807.00","-£25,838.00","-£28,373.00","£67,787.00","£69,687.00","£133,193.00","£224,162.00","£221,627.00","£317,787.00","£319,687.00"
Ashford,Kent,"-£116,697.00","-£5,762.00","-£46,631.00","£121,578.00","£79,595.00","£133,303.00","£244,238.00","£203,369.00","£371,578.00","£329,595.00"
Aylesford,Kent,"-£109,667.00",,"-£170,000.00","£60,875.00","-£128,000.00","£140,333.00",,"£80,000.00","£310,875.00","£122,000.00"
Belvedere,Kent,"-£80,002.00","£32,492.00","-£16,786.00","£101,062.00","-£35,000.00","£169,998.00","£282,492.00","£233,214.00","£351,062.00","£215,000.00"
Bexley,Kent,"£100,000.00","£133,317.00","£54,000.00","£188,000.00",,"£350,000.00","£383,317.00","£304,000.00","£438,000.00",
Bexleyheath,Kent,"-£73,333.00","£100,182.00","-£39,938.00","£143,172.00","£10,000.00","£176,667.00","£350,182.00","£210,062.00","£393,172.00","£260,000.00"
Birchington,Kent,"-£155,002.00","-£95,626.00","-£37,575.00","£35,199.00","-£37,251.00","£94,998.00","£154,374.00","£212,425.00","£285,199.00","£212,749.00"
Broadstairs,Kent,"-£114,435.00","-£2,331.00","£19,931.00","£121,807.00","£52,207.00","£135,565.00","£247,669.00","£269,931.00","£371,807.00","£302,207.00"
Canterbury,Kent,"-£88,477.00","£3,888.00","£3,875.00","£92,889.00","£133,750.00","£161,523.00","£253,888.00","£253,875.00","£342,889.00","£383,750.00"
Chatham,Kent,"-£156,137.00","-£56,030.00","-£103,275.00","-£27,669.00",,"£93,863.00","£193,970.00","£146,725.00","£222,331.00",
Cranbrook,Kent,,"£8,330.00","-£20,000.00","£180,742.00",,,"£258,330.00","£230,000.00","£430,742.00",
Dartford,Kent,"-£39,531.00","£7,150.00","-£9,059.00","£109,568.00","£46,554.00","£210,469.00","£257,150.00","£240,941.00","£359,568.00","£296,554.00"
Deal,Kent,"-£90,334.00","-£10,729.00","-£84,234.00","£7,205.00","£50,488.00","£159,666.00","£239,271.00","£165,766.00","£257,205.00","£300,488.00"
Dover,Kent,"-£170,102.00","-£113,710.00","-£128,350.00","-£70,039.00","-£130,561.00","£79,898.00","£136,290.00","£121,650.00","£179,961.00","£119,439.00"
Edenbridge,Kent,,"£83,738.00",,"£180,625.00",,,"£333,738.00",,"£430,625.00",
Erith,Kent,"£261,250.00","£8,350.00","-£53,547.00","£78,655.00","-£20,000.00","£511,250.00","£258,350.00","£196,453.00","£328,655.00","£230,000.00"
Faversham,Kent,"-£121,500.00","-£9,245.00","-£69,501.00","£40,949.00",,"£128,500.00","£240,755.00","£180,499.00","£290,949.00",
Folkestone,Kent,"-£148,897.00","-£86,042.00","-£102,033.00","-£28,265.00","£8,840.00","£101,103.00","£163,958.00","£147,967.00","£221,735.00","£258,840.00"
Gillingham,Kent,"-£123,764.00","-£35,900.00","-£83,555.00","£53,846.00","£42,742.00","£126,236.00","£214,100.00","£166,445.00","£303,846.00","£292,742.00"
Gravesend,Kent,"-£116,673.00","-£20,980.00","-£78,385.00","£43,969.00",,"£133,327.00","£229,020.00","£171,615.00","£293,969.00",
Greenhithe,Kent,"-£55,631.00","£38,990.00","£13,000.00","£80,952.00",,"£194,369.00","£288,990.00","£263,000.00","£330,952.00",
Herne Bay,Kent,"-£121,635.00","-£12,490.00","-£15,002.00","£26,951.00","£29,856.00","£128,365.00","£237,510.00","£234,998.00","£276,951.00","£279,856.00"
Hythe,Kent,"-£133,646.00","-£10,315.00","£75,652.00","£69,092.00","£370,833.00","£116,354.00","£239,685.00","£325,652.00","£319,092.00","£620,833.00"
Longfield,Kent,,"£200,000.00",,,,,"£450,000.00",,,
Maidstone,Kent,"-£131,084.00","£39,785.00","-£41,307.00","£54,741.00","£13,738.00","£118,916.00","£289,785.00","£208,693.00","£304,741.00","£263,738.00"
Margate,Kent,"-£152,940.00","-£85,599.00","-£112,435.00","£6,799.00","-£26,126.00","£97,060.00","£164,401.00","£137,565.00","£256,799.00","£223,874.00"
New Romney,Kent,,"-£147,502.00","-£121,252.00","£33,075.00",,,"£102,498.00","£128,748.00","£283,075.00",
Queenborough,Kent,,"-£180,000.00",,,,,"£70,000.00",,,
Rainham,Kent,,"£49,167.00","-£48,600.00","£109,643.00",,,"£299,167.00","£201,400.00","£359,643.00",
Ramsgate,Kent,"-£145,356.00","-£62,647.00","-£82,242.00","£9,537.00","£59,726.00","£104,644.00","£187,353.00","£167,758.00","£259,537.00","£309,726.00"
Rochester,Kent,"-£119,600.00","-£67,883.00","-£82,321.00","£30,505.00","-£90,000.00","£130,400.00","£182,117.00","£167,679.00","£280,505.00","£160,000.00"
Romney Marsh,Kent,,,,,,,,,,
Sandwich,Kent,"-£65,000.00","-£113,835.00","-£97,000.00","£90,200.00",,"£185,000.00","£136,165.00","£153,000.00","£340,200.00",
Sevenoaks,Kent,"£17,356.00","£72,597.00","£106,428.00","£277,591.00","£3,375.00","£267,356.00","£322,597.00","£356,428.00","£527,591.00","£253,375.00"
Sheerness,Kent,"-£168,288.00","-£88,250.00",,"-£99,525.00",,"£81,712.00","£161,750.00",,"£150,475.00",
Sidcup,Kent,"-£47,501.00","£79,995.00","-£13,221.00","£172,586.00","£75,000.00","£202,499.00","£329,995.00","£236,779.00","£422,586.00","£325,000.00"
Sittingbourne,Kent,"-£130,250.00","-£51,742.00","-£89,701.00","-£13,235.00","-£115,000.00","£119,750.00","£198,258.00","£160,299.00","£236,765.00","£135,000.00"
Snodland,Kent,"-£126,000.00","-£1,002.00",£0.00,"£45,523.00",,"£124,000.00","£248,998.00","£250,000.00","£295,523.00",
Swanley,Kent,,"-£15,000.00",,"£103,500.00",,,"£235,000.00",,"£353,500.00",
Swanscombe,Kent,"-£115,000.00","-£11,250.00",,"£51,667.00",,"£135,000.00","£238,750.00",,"£301,667.00",
Tenterden,Kent,"-£57,667.00","-£25,250.00","£31,000.00","£175,105.00",,"£192,333.00","£224,750.00","£281,000.00","£425,105.00",
Tonbridge,Kent,"-£80,161.00","£42,139.00","-£31,330.00","£114,031.00","£62,750.00","£169,839.00","£292,139.00","£218,670.00","£364,031.00","£312,750.00"
Tunbridge Wells,Kent,"-£71,431.00","£48,964.00","£62,101.00","£161,510.00","£210,035.00","£178,569.00","£298,964.00","£312,101.00","£411,510.00","£460,035.00"
Welling,Kent,"-£40,000.00","£68,743.00","£10,000.00","£116,743.00",,"£210,000.00","£318,743.00","£260,000.00","£366,743.00",
West Malling,Kent,,"£62,500.00","£550,000.00","£221,800.00","£145,000.00",,"£312,500.00","£800,000.00","£471,800.00","£395,000.00"
Westerham,Kent,"-£15,000.00","£116,317.00","£166,665.00","£231,695.00",,"£235,000.00","£366,317.00","£416,665.00","£481,695.00",
Westgate-on-Sea,Kent,"-£127,809.00","-£22,385.00","-£62,112.00","£25,961.00","-£56,626.00","£122,191.00","£227,615.00","£187,888.00","£275,961.00","£193,374.00"
Whitstable,Kent,"-£58,334.00","-£21,915.00","-£16,628.00","£79,736.00","£225,000.00","£191,666.00","£228,085.00","£233,372.00","£329,736.00","£475,000.00"
Surrey,Surrey,"£39,232.00","£144,411.00","£153,486.00","£277,117.00","£316,775.00","£289,232.00","£394,411.00","£403,486.00","£527,117.00","£566,775.00"
Addlestone,Surrey,"-£40,542.00","-£72,131.00","£9,403.00","£195,990.00",,"£209,458.00","£177,869.00","£259,403.00","£445,990.00",
Ashford,Surrey,"-£116,697.00","-£5,762.00","-£46,631.00","£121,578.00","£79,595.00","£133,303.00","£244,238.00","£203,369.00","£371,578.00","£329,595.00"
Ashtead,Surrey,,"£238,158.00","£141,800.00","£329,744.00",,,"£488,158.00","£391,800.00","£579,744.00",
Bagshot,Surrey,"-£87,530.00","£119,950.00","£49,970.00","£120,817.00",,"£162,470.00","£369,950.00","£299,970.00","£370,817.00",
Banstead,Surrey,"£22,450.00","£266,908.00","£68,181.00","£328,782.00",,"£272,450.00","£516,908.00","£318,181.00","£578,782.00",
Betchworth,Surrey,,"£249,975.00",,"£470,000.00",,,"£499,975.00",,"£720,000.00",
Camberley,Surrey,"£25,753.00","£39,657.00","£23,742.00","£192,820.00","£268,750.00","£275,753.00","£289,657.00","£273,742.00","£442,820.00","£518,750.00"
Caterham,Surrey,"£42,037.00","£97,990.00","£102,463.00","£198,382.00","£125,000.00","£292,037.00","£347,990.00","£352,463.00","£448,382.00","£375,000.00"
Chertsey,Surrey,"-£30,706.00","£104,305.00","£48,312.00","£207,756.00","£434,975.00","£219,294.00","£354,305.00","£298,312.00","£457,756.00","£684,975.00"
Cobham,Surrey,"-£25,000.00","£199,975.00","£105,990.00","£424,129.00",,"£225,000.00","£449,975.00","£355,990.00","£674,129.00",
Cranleigh,Surrey,"-£68,667.00","£93,033.00","£64,500.00","£359,077.00","£75,000.00","£181,333.00","£343,033.00","£314,500.00","£609,077.00","£325,000.00"
Dorking,Surrey,"-£36,000.00","£163,071.00","£100,909.00","£203,976.00","£125,000.00","£214,000.00","£413,071.00","£350,909.00","£453,976.00","£375,000.00"
East Molesey,Surrey,"£138,975.00","£301,025.00","£316,652.00","£454,154.00","£266,771.00","£388,975.00","£551,025.00","£566,652.00","£704,154.00","£516,771.00"
Egham,Surrey,"-£67,917.00","£154,439.00","£58,571.00","£218,674.00","£15,000.00","£182,083.00","£404,439.00","£308,571.00","£468,674.00","£265,000.00"
Epsom,Surrey,"£5,566.00","£190,798.00","£135,285.00","£310,336.00","£191,997.00","£255,566.00","£440,798.00","£385,285.00","£560,336.00","£441,997.00"
Esher,Surrey,"-£27,500.00","£312,500.00","£247,994.00","£593,818.00","£279,990.00","£222,500.00","£562,500.00","£497,994.00","£843,818.00","£529,990.00"
Farnham,Surrey,"£71,003.00","£228,738.00","£165,390.00","£252,360.00",,"£321,003.00","£478,738.00","£415,390.00","£502,360.00",
Gatwick,Surrey,,,,,,,,,,
Godalming,Surrey,"-£6,309.00","£124,977.00","£61,231.00","£334,972.00","£224,998.00","£243,691.00","£374,977.00","£311,231.00","£584,972.00","£474,998.00"
Godstone,Surrey,"£21,000.00",,,"£135,000.00",,"£271,000.00",,,"£385,000.00",
Guildford,Surrey,"£86,983.00","£201,584.00","£111,523.00","£252,692.00","£163,725.00","£336,983.00","£451,584.00","£361,523.00","£502,692.00","£413,725.00"
Haslemere,Surrey,"-£120,000.00","£139,167.00","£85,000.00","£324,025.00","£222,500.00","£130,000.00","£389,167.00","£335,000.00","£574,025.00","£472,500.00"
Hindhead,Surrey,"-£102,525.00","£165,000.00","£49,817.00","£691,667.00","£185,000.00","£147,475.00","£415,000.00","£299,817.00","£941,667.00","£435,000.00"
Horley,Surrey,"-£94,364.00","£92,850.00","-£19,274.00","£142,327.00",,"£155,636.00","£342,850.00","£230,726.00","£392,327.00",
Leatherhead,Surrey,"£46,969.00","£83,500.00","£174,600.00","£344,362.00",,"£296,969.00","£333,500.00","£424,600.00","£594,362.00",
Lightwater,Surrey,"-£78,333.00","£80,000.00","£19,986.00","£223,878.00",,"£171,667.00","£330,000.00","£269,986.00","£473,878.00",
Lingfield,Surrey,,"£96,667.00",,"£266,000.00",,,"£346,667.00",,"£516,000.00",
Oxted,Surrey,"£17,495.00","£300,000.00","£92,498.00","£289,162.00",,"£267,495.00","£550,000.00","£342,498.00","£539,162.00",
Redhill,Surrey,"-£41,730.00","£55,267.00","£25,184.00","£169,784.00","£43,408.00","£208,270.00","£305,267.00","£275,184.00","£419,784.00","£293,408.00"
Reigate,Surrey,"-£13,082.00","£194,374.00","£106,677.00","£266,882.00","£160,857.00","£236,918.00","£444,374.00","£356,677.00","£516,882.00","£410,857.00"
Richmond,Surrey,"-£163,381.00","-£156,375.00","-£139,186.00","-£108,539.00","-£109,252.00","£86,619.00","£93,625.00","£110,814.00","£141,461.00","£140,748.00"
Shepperton,Surrey,"-£2,500.00","£220,990.00","£106,633.00","£329,092.00",,"£247,500.00","£470,990.00","£356,633.00","£579,092.00",
Staines,Surrey,"-£50,019.00","£106,465.00","£78,317.00","£254,991.00","£677,475.00","£199,981.00","£356,465.00","£328,317.00","£504,991.00","£927,475.00"
Sunbury-on-Thames,Surrey,"£45,648.00","£139,919.00","£93,292.00","£296,142.00","£256,650.00","£295,648.00","£389,919.00","£343,292.00","£546,142.00","£506,650.00"
Tadworth,Surrey,,"£53,260.00","£101,134.00","£289,847.00","£658,333.00",,"£303,260.00","£351,134.00","£539,847.00","£908,333.00"
Thames Ditton,Surrey,"£58,317.00","£271,583.00","£194,994.00","£677,490.00","£249,950.00","£308,317.00","£521,583.00","£444,994.00","£927,490.00","£499,950.00"
Virginia Water,Surrey,"-£20,000.00","£545,000.00","£170,714.00","£376,667.00",,"£230,000.00","£795,000.00","£420,714.00","£626,667.00",
Walton-on-Thames,Surrey,"£122,847.00","£303,988.00","£213,881.00","£429,788.00","£379,983.00","£372,847.00","£553,988.00","£463,881.00","£679,788.00","£629,983.00"
Warlingham,Surrey,"£116,041.00","£60,000.00","£68,254.00","£405,000.00","£330,693.00","£366,041.00","£310,000.00","£318,254.00","£655,000.00","£580,693.00"
West Byfleet,Surrey,"-£15,000.00",,"£73,000.00","£184,983.00",,"£235,000.00",,"£323,000.00","£434,983.00",
West Molesey,Surrey,"-£15,012.00","£255,980.00","£99,121.00","£319,722.00","£149,950.00","£234,988.00","£505,980.00","£349,121.00","£569,722.00","£399,950.00"
Weybridge,Surrey,"£42,467.00","£300,985.00","£299,048.00","£393,894.00","£407,222.00","£292,467.00","£550,985.00","£549,048.00","£643,894.00","£657,222.00"
Whyteleafe,Surrey,"-£28,600.00","£45,000.00","£40,000.00","£425,833.00","£147,500.00","£221,400.00","£295,000.00","£290,000.00","£675,833.00","£397,500.00"
Windlesham,Surrey,,"-£12,500.00","£50,000.00","£550,000.00",,,"£237,500.00","£300,000.00","£800,000.00",
Woking,Surrey,"-£30,278.00","£103,779.00","£66,411.00","£195,445.00","£95,980.00","£219,722.00","£353,779.00","£316,411.00","£445,445.00","£345,980.00"
West Sussex,West Sussex,"-£97,167.00","£23,652.00","£1,358.00","£112,490.00","£120,510.00","£152,833.00","£273,652.00","£251,358.00","£362,490.00","£370,510.00"
Arundel,West Sussex,"-£151,900.00","£160,000.00","£57,500.00","£131,988.00",,"£98,100.00","£410,000.00","£307,500.00","£381,988.00",
Billingshurst,West Sussex,"-£90,000.00",,"£500,000.00","£117,500.00","£249,950.00","£160,000.00",,"£750,000.00","£367,500.00","£499,950.00"
Bognor Regis,West Sussex,"-£133,511.00","-£23,936.00","-£80,600.00","£40,266.00","£6,429.00","£116,489.00","£226,064.00","£169,400.00","£290,266.00","£256,429.00"
Burgess Hill,West Sussex,"-£81,683.00","£43,882.00","-£55,017.00","£88,955.00",,"£168,317.00","£293,882.00","£194,983.00","£338,955.00",
Chichester,West Sussex,"-£93,167.00","£53,150.00","£2,702.00","£166,902.00","£15,000.00","£156,833.00","£303,150.00","£252,702.00","£416,902.00","£265,000.00"
Crawley,West Sussex,"-£75,833.00","£13,800.00","-£41,920.00","£65,577.00",,"£174,167.00","£263,800.00","£208,080.00","£315,577.00",
East Grinstead,West Sussex,"-£65,122.00","£120,850.00","£9,992.00","£155,143.00","£85,500.00","£184,878.00","£370,850.00","£259,992.00","£405,143.00","£335,500.00"
Hassocks,West Sussex,,"-£25,000.00",,"£175,000.00",,,"£225,000.00",,"£425,000.00",
Haywards Heath,West Sussex,"-£62,167.00","£70,182.00","£28,695.00","£158,801.00","£100,000.00","£187,833.00","£320,182.00","£278,695.00","£408,801.00","£350,000.00"
Henfield,West Sussex,,,,"£75,800.00",,,,,"£325,800.00",
Horsham,West Sussex,"-£66,550.00","£69,059.00","£3,556.00","£142,754.00","£215,000.00","£183,450.00","£319,059.00","£253,556.00","£392,754.00","£465,000.00"
Lancing,West Sussex,"-£94,444.00","-£2,209.00","-£2,857.00","£61,194.00","-£25,000.00","£155,556.00","£247,791.00","£247,143.00","£311,194.00","£225,000.00"
Littlehampton,West Sussex,"-£130,168.00","-£11,956.00","-£45,182.00","£24,380.00","-£66,250.00","£119,832.00","£238,044.00","£204,818.00","£274,380.00","£183,750.00"
Midhurst,West Sussex,"£22,983.00","£87,500.00","£189,927.00","£92,812.00","£1,000,000.00","£272,983.00","£337,500.00","£439,927.00","£342,812.00","£1,250,000.00"
Petworth,West Sussex,"-£28,717.00","£100,000.00","£45,300.00","£130,000.00",,"£221,283.00","£350,000.00","£295,300.00","£380,000.00",
Pulborough,West Sussex,,"-£16,638.00","-£62,525.00","£130,073.00",,,"£233,362.00","£187,475.00","£380,073.00",
Shoreham-by-Sea,West Sussex,"-£55,000.00","£67,750.00","£12,611.00","£199,268.00","£40,000.00","£195,000.00","£317,750.00","£262,611.00","£449,268.00","£290,000.00"
Steyning,West Sussex,,"-£43,333.00","-£79,833.00","£269,667.00",,,"£206,667.00","£170,167.00","£519,667.00",
Worthing,West Sussex,"-£91,159.00","£54,457.00","-£5,645.00","£101,150.00","£174,538.00","£158,841.00","£304,457.00","£244,355.00","£351,150.00","£424,538.00"
Bath & N E Somerset,Bath & N E Somerset,"£13,917.00","£76,451.00","£212,551.00","£183,925.00","£358,714.00","£263,917.00","£326,451.00","£462,551.00","£433,925.00","£608,714.00"
Bath,Bath & N E Somerset,"£32,762.00","£112,869.00","£208,798.00","£202,641.00","£356,467.00","£282,762.00","£362,869.00","£458,798.00","£452,641.00","£606,467.00"
Radstock,Bath & N E Somerset,"-£151,262.00","-£70,025.00","-£135,000.00","£26,589.00","-£80,050.00","£98,738.00","£179,975.00","£115,000.00","£276,589.00","£169,950.00"
Isles of Scilly,Isles of Scilly,,,,,,,,,,
Plymouth,Plymouth,"-£151,994.00","-£97,462.00","-£112,300.00","-£57,008.00","-£20,169.00","£98,006.00","£152,538.00","£137,700.00","£192,992.00","£229,831.00"
Bristol,Bristol,"-£67,755.00","-£6,945.00","£17,258.00","£36,609.00","£155,894.00","£182,245.00","£243,055.00","£267,258.00","£286,609.00","£405,894.00"
North Somerset,North Somerset,"-£102,898.00","-£38,779.00","-£53,093.00","£29,024.00","-£14,688.00","£147,102.00","£211,221.00","£196,907.00","£279,024.00","£235,312.00"
Banwell,North Somerset,,"-£97,030.00",,"-£13,367.00",,,"£152,970.00",,"£236,633.00",
Clevedon,North Somerset,"-£155,000.00","-£31,400.00","£22,500.00","£49,771.00","£47,492.00","£95,000.00","£218,600.00","£272,500.00","£299,771.00","£297,492.00"
Weston-super-Mare,North Somerset,"-£142,560.00","-£72,040.00","-£105,102.00","-£38,971.00","-£67,257.00","£107,440.00","£177,960.00","£144,898.00","£211,029.00","£182,743.00"
Winscombe,North Somerset,"-£180,050.00",,"-£150,000.00","£105,000.00",,"£69,950.00",,"£100,000.00","£355,000.00",
Somerset,Somerset,"-£145,814.00","-£73,479.00","-£99,053.00","£1,243.00","-£39,370.00","£104,186.00","£176,521.00","£150,947.00","£251,243.00","£210,630.00"
Axbridge,Somerset,"-£155,000.00","-£20,025.00",,"£12,475.00",,"£95,000.00","£229,975.00",,"£262,475.00",
Bridgwater,Somerset,"-£146,010.00","-£116,314.00","-£127,265.00","-£77,673.00","-£100,050.00","£103,990.00","£133,686.00","£122,735.00","£172,327.00","£149,950.00"
Bruton,Somerset,,"-£5,000.00",,"£19,975.00",,,"£245,000.00",,"£269,975.00",
Burnham-on-Sea,Somerset,"-£166,030.00","-£105,025.00","-£122,500.00","-£7,206.00","-£100,050.00","£83,970.00","£144,975.00","£127,500.00","£242,794.00","£149,950.00"
Castle Cary,Somerset,"-£175,000.00",,,"-£75,000.00",,"£75,000.00",,,"£175,000.00",
Chard,Somerset,"-£165,221.00","-£79,779.00","-£150,250.00","-£20,833.00",,"£84,779.00","£170,221.00","£99,750.00","£229,167.00",
Cheddar,Somerset,"-£131,350.00","-£89,660.00","-£95,000.00","£45,707.00",,"£118,650.00","£160,340.00","£155,000.00","£295,707.00",
Crewkerne,Somerset,"-£155,625.00","-£112,956.00","-£121,275.00","-£17,506.00","£100,000.00","£94,375.00","£137,044.00","£128,725.00","£232,494.00","£350,000.00"
Dulverton,Somerset,,"-£36,288.00",,"£18,892.00",,,"£213,712.00",,"£268,892.00",
Frome,Somerset,"-£133,538.00","-£50,252.00","-£104,183.00","£51,100.00","-£117,500.00","£116,462.00","£199,748.00","£145,817.00","£301,100.00","£132,500.00"
Glastonbury,Somerset,,,,"-£35,350.00",,,,,"£214,650.00",
Highbridge,Somerset,,,,"-£31,683.00",,,,,"£218,317.00",
Hinton St. George,Somerset,,"-£70,000.00",,,,,"£180,000.00",,,
Ilminster,Somerset,,"-£26,339.00",,"-£12,455.00",,,"£223,661.00",,"£237,545.00",
Langport,Somerset,"-£155,000.00",,,"£45,000.00",,"£95,000.00",,,"£295,000.00",
Martock,Somerset,"-£158,333.00","-£92,500.00",,"£50,000.00",,"£91,667.00","£157,500.00",,"£300,000.00",
Merriott,Somerset,,"-£45,833.00",,"£59,643.00",,,"£204,167.00",,"£309,643.00",
Minehead,Somerset,"-£146,325.00","-£64,144.00","-£96,940.00","-£6,833.00","-£56,706.00","£103,675.00","£185,856.00","£153,060.00","£243,167.00","£193,294.00"
Montacute,Somerset,,"-£35,000.00",,"-£25,000.00",,,"£215,000.00",,"£225,000.00",
Shepton Mallet,Somerset,"-£185,000.00","-£90,025.00","-£115,025.00","-£41,002.00",,"£65,000.00","£159,975.00","£134,975.00","£208,998.00",
Somerton,Somerset,,"-£69,750.00",,£0.00,,,"£180,250.00",,"£250,000.00",
South Petherton,Somerset,,"-£26,111.00","-£70,000.00","£15,381.00",,,"£223,889.00","£180,000.00","£265,381.00",
Stoke-Sub-Hamdon,Somerset,"-£150,000.00","-£71,667.00",,"-£8,333.00",,"£100,000.00","£178,333.00",,"£241,667.00",
Street,Somerset,"-£130,050.00","-£37,505.00",,"-£45,317.00",,"£119,950.00","£212,495.00",,"£204,683.00",
Taunton,Somerset,"-£146,462.00","-£88,734.00","-£103,256.00","-£46,293.00",,"£103,538.00","£161,266.00","£146,744.00","£203,707.00",
Templecombe,Somerset,"-£110,000.00","-£60,050.00","-£125,000.00","£102,500.00",,"£140,000.00","£189,950.00","£125,000.00","£352,500.00",
Watchet,Somerset,"-£173,050.00","-£116,386.00",,"-£96,216.00",,"£76,950.00","£133,614.00",,"£153,784.00",
Wedmore,Somerset,"-£75,000.00",,,"£107,488.00","£50,000.00","£175,000.00",,,"£357,488.00","£300,000.00"
Wellington,Somerset,"-£187,517.00","-£89,175.00","-£145,033.00","£15,064.00",,"£62,483.00","£160,825.00","£104,967.00","£265,064.00",
Wells,Somerset,"-£137,561.00","-£30,333.00","-£52,200.00","£75,139.00",,"£112,439.00","£219,667.00","£197,800.00","£325,139.00",
Wincanton,Somerset,,"-£73,063.00","-£140,930.00","-£24,484.00",,,"£176,937.00","£109,070.00","£225,516.00",
Yeovil,Somerset,"-£163,177.00","-£107,639.00","-£117,595.00","-£54,698.00",,"£86,823.00","£142,361.00","£132,405.00","£195,302.00",
South Gloucestershire,South Gloucestershire,"-£100,027.00","-£8,250.00","-£61,777.00","£35,040.00","-£45,835.00","£149,973.00","£241,750.00","£188,223.00","£285,040.00","£204,165.00"
Wiltshire,Wiltshire,"-£125,541.00","-£38,432.00","-£86,277.00","£29,515.00","£17,105.00","£124,459.00","£211,568.00","£163,723.00","£279,515.00","£267,105.00"
Bradford-on-Avon,Wiltshire,,"£145,000.00","-£82,500.00","£91,250.00",,,"£395,000.00","£167,500.00","£341,250.00",
Calne,Wiltshire,"-£118,342.00","-£86,641.00","-£129,760.00","£7,165.00",,"£131,658.00","£163,359.00","£120,240.00","£257,165.00",
Chippenham,Wiltshire,"-£103,368.00","-£52,488.00","-£41,360.00","£20,333.00",,"£146,632.00","£197,512.00","£208,640.00","£270,333.00",
Corsham,Wiltshire,"-£110,050.00","-£100,000.00","-£90,050.00","£20,000.00",,"£139,950.00","£150,000.00","£159,950.00","£270,000.00",
Devizes,Wiltshire,"-£170,438.00","-£106,250.00","-£142,500.00","£14,556.00","-£110,000.00","£79,562.00","£143,750.00","£107,500.00","£264,556.00","£140,000.00"
Malmesbury,Wiltshire,,"£20,000.00",,"£7,500.00",,,"£270,000.00",,"£257,500.00",
